,Timestamp,Price
39342,2023-06-28 11:00:00+02:00,99.3
39343,2023-06-28 12:00:00+02:00,101.18
39344,2023-06-28 13:00:00+02:00,97.42
39345,2023-06-28 14:00:00+02:00,95.59
39346,2023-06-28 15:00:00+02:00,95.39
39347,2023-06-28 16:00:00+02:00,97.6
39348,2023-06-28 17:00:00+02:00,107.08
39349,2023-06-28 18:00:00+02:00,128.14
39350,2023-06-28 19:00:00+02:00,153.25
39351,2023-06-28 20:00:00+02:00,167.62
39352,2023-06-28 21:00:00+02:00,159.1
39353,2023-06-28 22:00:00+02:00,140.0
39354,2023-06-28 23:00:00+02:00,121.1
39355,2023-06-29 00:00:00+02:00,119.46
39356,2023-06-29 01:00:00+02:00,110.06
39357,2023-06-29 02:00:00+02:00,101.72
39358,2023-06-29 03:00:00+02:00,98.04
39359,2023-06-29 04:00:00+02:00,99.64
39360,2023-06-29 05:00:00+02:00,104.23
39361,2023-06-29 06:00:00+02:00,121.06
39362,2023-06-29 07:00:00+02:00,130.48
39363,2023-06-29 08:00:00+02:00,130.31
39364,2023-06-29 09:00:00+02:00,116.39
39365,2023-06-29 10:00:00+02:00,105.95
39366,2023-06-29 11:00:00+02:00,98.6
39367,2023-06-29 12:00:00+02:00,90.0
39368,2023-06-29 13:00:00+02:00,92.75
39369,2023-06-29 14:00:00+02:00,98.6
39370,2023-06-29 15:00:00+02:00,100.0
39371,2023-06-29 16:00:00+02:00,101.12
39372,2023-06-29 17:00:00+02:00,112.03
39373,2023-06-29 18:00:00+02:00,129.91
39374,2023-06-29 19:00:00+02:00,134.9
39375,2023-06-29 20:00:00+02:00,165.66
39376,2023-06-29 21:00:00+02:00,151.31
39377,2023-06-29 22:00:00+02:00,139.87
39378,2023-06-29 23:00:00+02:00,120.25
39379,2023-06-30 00:00:00+02:00,115.53
39380,2023-06-30 01:00:00+02:00,103.4
39381,2023-06-30 02:00:00+02:00,96.55
39382,2023-06-30 03:00:00+02:00,96.34
39383,2023-06-30 04:00:00+02:00,94.75
39384,2023-06-30 05:00:00+02:00,105.34
39385,2023-06-30 06:00:00+02:00,123.22
39386,2023-06-30 07:00:00+02:00,124.94
39387,2023-06-30 08:00:00+02:00,114.0
39388,2023-06-30 09:00:00+02:00,84.9
39389,2023-06-30 10:00:00+02:00,97.93
39390,2023-06-30 11:00:00+02:00,90.1
39391,2023-06-30 12:00:00+02:00,88.35
39392,2023-06-30 13:00:00+02:00,90.1
39393,2023-06-30 14:00:00+02:00,88.46
39394,2023-06-30 15:00:00+02:00,78.02
39395,2023-06-30 16:00:00+02:00,82.67
39396,2023-06-30 17:00:00+02:00,79.0
39397,2023-06-30 18:00:00+02:00,101.99
39398,2023-06-30 19:00:00+02:00,110.1
39399,2023-06-30 20:00:00+02:00,131.52
39400,2023-06-30 21:00:00+02:00,128.84
39401,2023-06-30 22:00:00+02:00,121.24
39402,2023-06-30 23:00:00+02:00,109.47
39403,2023-07-01 00:00:00+02:00,101.56
39404,2023-07-01 01:00:00+02:00,99.5
39405,2023-07-01 02:00:00+02:00,83.28
39406,2023-07-01 03:00:00+02:00,66.89
39407,2023-07-01 04:00:00+02:00,60.03
39408,2023-07-01 05:00:00+02:00,53.64
39409,2023-07-01 06:00:00+02:00,54.27
39410,2023-07-01 07:00:00+02:00,55.12
39411,2023-07-01 08:00:00+02:00,76.09
39412,2023-07-01 09:00:00+02:00,64.9
39413,2023-07-01 10:00:00+02:00,44.3
39414,2023-07-01 11:00:00+02:00,24.61
39415,2023-07-01 12:00:00+02:00,16.83
39416,2023-07-01 13:00:00+02:00,4.43
39417,2023-07-01 14:00:00+02:00,0.07
39418,2023-07-01 15:00:00+02:00,0.89
39419,2023-07-01 16:00:00+02:00,11.11
39420,2023-07-01 17:00:00+02:00,49.9
39421,2023-07-01 18:00:00+02:00,71.88
39422,2023-07-01 19:00:00+02:00,78.7
39423,2023-07-01 20:00:00+02:00,87.0
39424,2023-07-01 21:00:00+02:00,92.79
39425,2023-07-01 22:00:00+02:00,98.8
39426,2023-07-01 23:00:00+02:00,89.86
39427,2023-07-02 00:00:00+02:00,16.45
39428,2023-07-02 01:00:00+02:00,3.17
39429,2023-07-02 02:00:00+02:00,0.01
39430,2023-07-02 03:00:00+02:00,0.0
39431,2023-07-02 04:00:00+02:00,-0.03
39432,2023-07-02 05:00:00+02:00,-0.05
39433,2023-07-02 06:00:00+02:00,-0.06
39434,2023-07-02 07:00:00+02:00,-0.51
39435,2023-07-02 08:00:00+02:00,-2.97
39436,2023-07-02 09:00:00+02:00,-16.9
39437,2023-07-02 10:00:00+02:00,-60.0
39438,2023-07-02 11:00:00+02:00,-252.92
39439,2023-07-02 12:00:00+02:00,-449.57
39440,2023-07-02 13:00:00+02:00,-500.0
39441,2023-07-02 14:00:00+02:00,-500.0
39442,2023-07-02 15:00:00+02:00,-500.0
39443,2023-07-02 16:00:00+02:00,-172.39
39444,2023-07-02 17:00:00+02:00,-35.18
39445,2023-07-02 18:00:00+02:00,-6.01
39446,2023-07-02 19:00:00+02:00,4.88
39447,2023-07-02 20:00:00+02:00,69.1
39448,2023-07-02 21:00:00+02:00,85.58
39449,2023-07-02 22:00:00+02:00,94.9
39450,2023-07-02 23:00:00+02:00,86.08
39451,2023-07-03 00:00:00+02:00,66.0
39452,2023-07-03 01:00:00+02:00,43.5
39453,2023-07-03 02:00:00+02:00,24.09
39454,2023-07-03 03:00:00+02:00,10.26
39455,2023-07-03 04:00:00+02:00,15.8
39456,2023-07-03 05:00:00+02:00,54.0
39457,2023-07-03 06:00:00+02:00,86.0
39458,2023-07-03 07:00:00+02:00,110.89
39459,2023-07-03 08:00:00+02:00,104.91
39460,2023-07-03 09:00:00+02:00,67.5
39461,2023-07-03 10:00:00+02:00,7.34
39462,2023-07-03 11:00:00+02:00,-0.06
39463,2023-07-03 12:00:00+02:00,-8.43
39464,2023-07-03 13:00:00+02:00,-10.0
39465,2023-07-03 14:00:00+02:00,-10.07
39466,2023-07-03 15:00:00+02:00,-10.0
39467,2023-07-03 16:00:00+02:00,-0.07
39468,2023-07-03 17:00:00+02:00,9.45
39469,2023-07-03 18:00:00+02:00,79.95
39470,2023-07-03 19:00:00+02:00,116.51
39471,2023-07-03 20:00:00+02:00,124.5
39472,2023-07-03 21:00:00+02:00,127.99
39473,2023-07-03 22:00:00+02:00,121.3
39474,2023-07-03 23:00:00+02:00,114.5
39475,2023-07-04 00:00:00+02:00,96.75
39476,2023-07-04 01:00:00+02:00,81.28
39477,2023-07-04 02:00:00+02:00,71.0
39478,2023-07-04 03:00:00+02:00,64.44
39479,2023-07-04 04:00:00+02:00,70.42
39480,2023-07-04 05:00:00+02:00,85.27
39481,2023-07-04 06:00:00+02:00,113.74
39482,2023-07-04 07:00:00+02:00,119.97
39483,2023-07-04 08:00:00+02:00,113.29
39484,2023-07-04 09:00:00+02:00,76.08
39485,2023-07-04 10:00:00+02:00,33.64
39486,2023-07-04 11:00:00+02:00,10.08
39487,2023-07-04 12:00:00+02:00,14.9
39488,2023-07-04 13:00:00+02:00,23.09
39489,2023-07-04 14:00:00+02:00,23.0
39490,2023-07-04 15:00:00+02:00,39.22
39491,2023-07-04 16:00:00+02:00,84.29
39492,2023-07-04 17:00:00+02:00,93.68
39493,2023-07-04 18:00:00+02:00,116.86
39494,2023-07-04 19:00:00+02:00,146.29
39495,2023-07-04 20:00:00+02:00,170.87
39496,2023-07-04 21:00:00+02:00,169.38
39497,2023-07-04 22:00:00+02:00,144.6
39498,2023-07-04 23:00:00+02:00,124.09
39499,2023-07-05 00:00:00+02:00,122.94
39500,2023-07-05 01:00:00+02:00,108.75
39501,2023-07-05 02:00:00+02:00,94.31
39502,2023-07-05 03:00:00+02:00,84.6
39503,2023-07-05 04:00:00+02:00,67.56
39504,2023-07-05 05:00:00+02:00,68.2
39505,2023-07-05 06:00:00+02:00,76.43
39506,2023-07-05 07:00:00+02:00,92.59
39507,2023-07-05 08:00:00+02:00,98.35
39508,2023-07-05 09:00:00+02:00,82.4
39509,2023-07-05 10:00:00+02:00,73.44
39510,2023-07-05 11:00:00+02:00,39.45
39511,2023-07-05 12:00:00+02:00,0.01
39512,2023-07-05 13:00:00+02:00,0.0
39513,2023-07-05 14:00:00+02:00,-5.5
39514,2023-07-05 15:00:00+02:00,-4.75
39515,2023-07-05 16:00:00+02:00,-3.52
39516,2023-07-05 17:00:00+02:00,39.1
39517,2023-07-05 18:00:00+02:00,92.24
39518,2023-07-05 19:00:00+02:00,104.71
39519,2023-07-05 20:00:00+02:00,118.1
39520,2023-07-05 21:00:00+02:00,122.78
39521,2023-07-05 22:00:00+02:00,121.71
39522,2023-07-05 23:00:00+02:00,114.89
39523,2023-07-06 00:00:00+02:00,91.62
39524,2023-07-06 01:00:00+02:00,84.0
39525,2023-07-06 02:00:00+02:00,82.4
39526,2023-07-06 03:00:00+02:00,83.05
39527,2023-07-06 04:00:00+02:00,85.01
39528,2023-07-06 05:00:00+02:00,94.37
39529,2023-07-06 06:00:00+02:00,113.75
39530,2023-07-06 07:00:00+02:00,126.17
39531,2023-07-06 08:00:00+02:00,124.85
39532,2023-07-06 09:00:00+02:00,110.97
39533,2023-07-06 10:00:00+02:00,94.42
39534,2023-07-06 11:00:00+02:00,86.38
39535,2023-07-06 12:00:00+02:00,56.54
39536,2023-07-06 13:00:00+02:00,69.23
39537,2023-07-06 14:00:00+02:00,67.44
39538,2023-07-06 15:00:00+02:00,84.05
39539,2023-07-06 16:00:00+02:00,88.1
39540,2023-07-06 17:00:00+02:00,98.82
39541,2023-07-06 18:00:00+02:00,102.98
39542,2023-07-06 19:00:00+02:00,119.4
39543,2023-07-06 20:00:00+02:00,175.88
39544,2023-07-06 21:00:00+02:00,175.1
39545,2023-07-06 22:00:00+02:00,137.57
39546,2023-07-06 23:00:00+02:00,118.98
39547,2023-07-07 00:00:00+02:00,114.0
39548,2023-07-07 01:00:00+02:00,103.38
39549,2023-07-07 02:00:00+02:00,97.6
39550,2023-07-07 03:00:00+02:00,89.0
39551,2023-07-07 04:00:00+02:00,86.42
39552,2023-07-07 05:00:00+02:00,90.93
39553,2023-07-07 06:00:00+02:00,94.8
39554,2023-07-07 07:00:00+02:00,109.2
39555,2023-07-07 08:00:00+02:00,107.13
39556,2023-07-07 09:00:00+02:00,91.79
39557,2023-07-07 10:00:00+02:00,84.0
39558,2023-07-07 11:00:00+02:00,79.12
39559,2023-07-07 12:00:00+02:00,74.9
39560,2023-07-07 13:00:00+02:00,66.57
39561,2023-07-07 14:00:00+02:00,64.98
39562,2023-07-07 15:00:00+02:00,66.18
39563,2023-07-07 16:00:00+02:00,80.29
39564,2023-07-07 17:00:00+02:00,90.0
39565,2023-07-07 18:00:00+02:00,94.99
39566,2023-07-07 19:00:00+02:00,141.98
39567,2023-07-07 20:00:00+02:00,166.56
39568,2023-07-07 21:00:00+02:00,137.66
39569,2023-07-07 22:00:00+02:00,117.27
39570,2023-07-07 23:00:00+02:00,101.56
39571,2023-07-08 00:00:00+02:00,100.27
39572,2023-07-08 01:00:00+02:00,91.96
39573,2023-07-08 02:00:00+02:00,89.97
39574,2023-07-08 03:00:00+02:00,86.59
39575,2023-07-08 04:00:00+02:00,87.19
39576,2023-07-08 05:00:00+02:00,87.28
39577,2023-07-08 06:00:00+02:00,84.42
39578,2023-07-08 07:00:00+02:00,85.23
39579,2023-07-08 08:00:00+02:00,83.76
39580,2023-07-08 09:00:00+02:00,76.04
39581,2023-07-08 10:00:00+02:00,60.9
39582,2023-07-08 11:00:00+02:00,46.32
39583,2023-07-08 12:00:00+02:00,30.69
39584,2023-07-08 13:00:00+02:00,-6.0
39585,2023-07-08 14:00:00+02:00,3.97
39586,2023-07-08 15:00:00+02:00,40.0
39587,2023-07-08 16:00:00+02:00,60.9
39588,2023-07-08 17:00:00+02:00,83.4
39589,2023-07-08 18:00:00+02:00,107.3
39590,2023-07-08 19:00:00+02:00,120.99
39591,2023-07-08 20:00:00+02:00,128.76
39592,2023-07-08 21:00:00+02:00,132.86
39593,2023-07-08 22:00:00+02:00,129.72
39594,2023-07-08 23:00:00+02:00,115.92
39595,2023-07-09 00:00:00+02:00,109.44
39596,2023-07-09 01:00:00+02:00,101.74
39597,2023-07-09 02:00:00+02:00,101.82
39598,2023-07-09 03:00:00+02:00,95.46
39599,2023-07-09 04:00:00+02:00,96.03
39600,2023-07-09 05:00:00+02:00,96.97
39601,2023-07-09 06:00:00+02:00,94.7
39602,2023-07-09 07:00:00+02:00,91.22
39603,2023-07-09 08:00:00+02:00,86.27
39604,2023-07-09 09:00:00+02:00,77.08
39605,2023-07-09 10:00:00+02:00,60.12
39606,2023-07-09 11:00:00+02:00,50.09
39607,2023-07-09 12:00:00+02:00,45.69
39608,2023-07-09 13:00:00+02:00,36.99
39609,2023-07-09 14:00:00+02:00,44.85
39610,2023-07-09 15:00:00+02:00,55.16
39611,2023-07-09 16:00:00+02:00,72.97
39612,2023-07-09 17:00:00+02:00,82.4
39613,2023-07-09 18:00:00+02:00,104.41
39614,2023-07-09 19:00:00+02:00,122.21
39615,2023-07-09 20:00:00+02:00,132.0
39616,2023-07-09 21:00:00+02:00,134.1
39617,2023-07-09 22:00:00+02:00,132.12
39618,2023-07-09 23:00:00+02:00,119.6
39619,2023-07-10 00:00:00+02:00,112.49
39620,2023-07-10 01:00:00+02:00,102.0
39621,2023-07-10 02:00:00+02:00,94.3
39622,2023-07-10 03:00:00+02:00,91.94
39623,2023-07-10 04:00:00+02:00,93.31
39624,2023-07-10 05:00:00+02:00,105.12
39625,2023-07-10 06:00:00+02:00,120.74
39626,2023-07-10 07:00:00+02:00,130.52
39627,2023-07-10 08:00:00+02:00,134.27
39628,2023-07-10 09:00:00+02:00,117.95
39629,2023-07-10 10:00:00+02:00,105.28
39630,2023-07-10 11:00:00+02:00,91.37
39631,2023-07-10 12:00:00+02:00,85.85
39632,2023-07-10 13:00:00+02:00,71.4
39633,2023-07-10 14:00:00+02:00,58.03
39634,2023-07-10 15:00:00+02:00,55.1
39635,2023-07-10 16:00:00+02:00,79.56
39636,2023-07-10 17:00:00+02:00,89.72
39637,2023-07-10 18:00:00+02:00,121.97
39638,2023-07-10 19:00:00+02:00,165.49
39639,2023-07-10 20:00:00+02:00,175.89
39640,2023-07-10 21:00:00+02:00,180.07
39641,2023-07-10 22:00:00+02:00,162.62
39642,2023-07-10 23:00:00+02:00,133.7
39643,2023-07-11 00:00:00+02:00,124.41
39644,2023-07-11 01:00:00+02:00,115.24
39645,2023-07-11 02:00:00+02:00,105.12
39646,2023-07-11 03:00:00+02:00,99.19
39647,2023-07-11 04:00:00+02:00,95.97
39648,2023-07-11 05:00:00+02:00,98.16
39649,2023-07-11 06:00:00+02:00,99.2
39650,2023-07-11 07:00:00+02:00,113.58
39651,2023-07-11 08:00:00+02:00,120.95
39652,2023-07-11 09:00:00+02:00,105.1
39653,2023-07-11 10:00:00+02:00,91.57
39654,2023-07-11 11:00:00+02:00,71.5
39655,2023-07-11 12:00:00+02:00,38.0
39656,2023-07-11 13:00:00+02:00,21.32
39657,2023-07-11 14:00:00+02:00,30.0
39658,2023-07-11 15:00:00+02:00,60.0
39659,2023-07-11 16:00:00+02:00,68.0
39660,2023-07-11 17:00:00+02:00,94.5
39661,2023-07-11 18:00:00+02:00,114.0
39662,2023-07-11 19:00:00+02:00,141.55
39663,2023-07-11 20:00:00+02:00,160.02
39664,2023-07-11 21:00:00+02:00,134.09
39665,2023-07-11 22:00:00+02:00,119.0
39666,2023-07-11 23:00:00+02:00,103.03
39667,2023-07-12 00:00:00+02:00,98.47
39668,2023-07-12 01:00:00+02:00,91.0
39669,2023-07-12 02:00:00+02:00,90.0
39670,2023-07-12 03:00:00+02:00,82.09
39671,2023-07-12 04:00:00+02:00,77.4
39672,2023-07-12 05:00:00+02:00,76.0
39673,2023-07-12 06:00:00+02:00,88.22
39674,2023-07-12 07:00:00+02:00,115.4
39675,2023-07-12 08:00:00+02:00,120.0
39676,2023-07-12 09:00:00+02:00,102.33
39677,2023-07-12 10:00:00+02:00,83.0
39678,2023-07-12 11:00:00+02:00,50.77
39679,2023-07-12 12:00:00+02:00,8.52
39680,2023-07-12 13:00:00+02:00,-7.81
39681,2023-07-12 14:00:00+02:00,-10.0
39682,2023-07-12 15:00:00+02:00,-8.07
39683,2023-07-12 16:00:00+02:00,3.4
39684,2023-07-12 17:00:00+02:00,69.91
39685,2023-07-12 18:00:00+02:00,84.72
39686,2023-07-12 19:00:00+02:00,101.41
39687,2023-07-12 20:00:00+02:00,117.95
39688,2023-07-12 21:00:00+02:00,125.2
39689,2023-07-12 22:00:00+02:00,126.0
39690,2023-07-12 23:00:00+02:00,113.92
39691,2023-07-13 00:00:00+02:00,104.92
39692,2023-07-13 01:00:00+02:00,85.66
39693,2023-07-13 02:00:00+02:00,79.0
39694,2023-07-13 03:00:00+02:00,75.09
39695,2023-07-13 04:00:00+02:00,76.0
39696,2023-07-13 05:00:00+02:00,88.51
39697,2023-07-13 06:00:00+02:00,102.23
39698,2023-07-13 07:00:00+02:00,110.47
39699,2023-07-13 08:00:00+02:00,119.1
39700,2023-07-13 09:00:00+02:00,89.98
39701,2023-07-13 10:00:00+02:00,88.1
39702,2023-07-13 11:00:00+02:00,80.0
39703,2023-07-13 12:00:00+02:00,75.0
39704,2023-07-13 13:00:00+02:00,46.5
39705,2023-07-13 14:00:00+02:00,46.36
39706,2023-07-13 15:00:00+02:00,46.9
39707,2023-07-13 16:00:00+02:00,74.25
39708,2023-07-13 17:00:00+02:00,85.0
39709,2023-07-13 18:00:00+02:00,88.98
39710,2023-07-13 19:00:00+02:00,116.49
39711,2023-07-13 20:00:00+02:00,130.0
39712,2023-07-13 21:00:00+02:00,137.22
39713,2023-07-13 22:00:00+02:00,129.03
39714,2023-07-13 23:00:00+02:00,117.72
39715,2023-07-14 00:00:00+02:00,101.0
39716,2023-07-14 01:00:00+02:00,96.36
39717,2023-07-14 02:00:00+02:00,84.55
39718,2023-07-14 03:00:00+02:00,78.14
39719,2023-07-14 04:00:00+02:00,80.0
39720,2023-07-14 05:00:00+02:00,75.0
39721,2023-07-14 06:00:00+02:00,79.93
39722,2023-07-14 07:00:00+02:00,89.4
39723,2023-07-14 08:00:00+02:00,84.95
39724,2023-07-14 09:00:00+02:00,85.07
39725,2023-07-14 10:00:00+02:00,79.71
39726,2023-07-14 11:00:00+02:00,71.8
39727,2023-07-14 12:00:00+02:00,73.8
39728,2023-07-14 13:00:00+02:00,69.2
39729,2023-07-14 14:00:00+02:00,72.18
39730,2023-07-14 15:00:00+02:00,77.7
39731,2023-07-14 16:00:00+02:00,77.55
39732,2023-07-14 17:00:00+02:00,76.9
39733,2023-07-14 18:00:00+02:00,84.9
39734,2023-07-14 19:00:00+02:00,105.95
39735,2023-07-14 20:00:00+02:00,110.0
39736,2023-07-14 21:00:00+02:00,110.0
39737,2023-07-14 22:00:00+02:00,94.73
39738,2023-07-14 23:00:00+02:00,79.69
39739,2023-07-15 00:00:00+02:00,71.07
39740,2023-07-15 01:00:00+02:00,51.94
39741,2023-07-15 02:00:00+02:00,29.15
39742,2023-07-15 03:00:00+02:00,19.95
39743,2023-07-15 04:00:00+02:00,16.98
39744,2023-07-15 05:00:00+02:00,13.69
39745,2023-07-15 06:00:00+02:00,19.9
39746,2023-07-15 07:00:00+02:00,22.6
39747,2023-07-15 08:00:00+02:00,29.95
39748,2023-07-15 09:00:00+02:00,17.41
39749,2023-07-15 10:00:00+02:00,4.6
39750,2023-07-15 11:00:00+02:00,0.0
39751,2023-07-15 12:00:00+02:00,-0.02
39752,2023-07-15 13:00:00+02:00,-0.16
39753,2023-07-15 14:00:00+02:00,-1.0
39754,2023-07-15 15:00:00+02:00,-0.1
39755,2023-07-15 16:00:00+02:00,0.02
39756,2023-07-15 17:00:00+02:00,5.0
39757,2023-07-15 18:00:00+02:00,68.13
39758,2023-07-15 19:00:00+02:00,79.27
39759,2023-07-15 20:00:00+02:00,88.58
39760,2023-07-15 21:00:00+02:00,83.8
39761,2023-07-15 22:00:00+02:00,83.03
39762,2023-07-15 23:00:00+02:00,71.82
39763,2023-07-16 00:00:00+02:00,57.04
39764,2023-07-16 01:00:00+02:00,19.69
39765,2023-07-16 02:00:00+02:00,1.45
39766,2023-07-16 03:00:00+02:00,-0.07
39767,2023-07-16 04:00:00+02:00,-0.14
39768,2023-07-16 05:00:00+02:00,-0.43
39769,2023-07-16 06:00:00+02:00,-4.1
39770,2023-07-16 07:00:00+02:00,-10.0
39771,2023-07-16 08:00:00+02:00,-10.05
39772,2023-07-16 09:00:00+02:00,-14.58
39773,2023-07-16 10:00:00+02:00,-20.0
39774,2023-07-16 11:00:00+02:00,-27.0
39775,2023-07-16 12:00:00+02:00,-53.75
39776,2023-07-16 13:00:00+02:00,-65.43
39777,2023-07-16 14:00:00+02:00,-73.76
39778,2023-07-16 15:00:00+02:00,-51.07
39779,2023-07-16 16:00:00+02:00,-30.05
39780,2023-07-16 17:00:00+02:00,-8.44
39781,2023-07-16 18:00:00+02:00,27.95
39782,2023-07-16 19:00:00+02:00,90.03
39783,2023-07-16 20:00:00+02:00,99.22
39784,2023-07-16 21:00:00+02:00,108.0
39785,2023-07-16 22:00:00+02:00,113.85
39786,2023-07-16 23:00:00+02:00,107.54
39787,2023-07-17 00:00:00+02:00,86.42
39788,2023-07-17 01:00:00+02:00,65.5
39789,2023-07-17 02:00:00+02:00,53.28
39790,2023-07-17 03:00:00+02:00,50.0
39791,2023-07-17 04:00:00+02:00,51.96
39792,2023-07-17 05:00:00+02:00,53.2
39793,2023-07-17 06:00:00+02:00,86.4
39794,2023-07-17 07:00:00+02:00,77.2
39795,2023-07-17 08:00:00+02:00,107.5
39796,2023-07-17 09:00:00+02:00,89.27
39797,2023-07-17 10:00:00+02:00,45.68
39798,2023-07-17 11:00:00+02:00,35.0
39799,2023-07-17 12:00:00+02:00,-52.65
39800,2023-07-17 13:00:00+02:00,-6.73
39801,2023-07-17 14:00:00+02:00,-10.0
39802,2023-07-17 15:00:00+02:00,-0.01
39803,2023-07-17 16:00:00+02:00,0.0
39804,2023-07-17 17:00:00+02:00,57.82
39805,2023-07-17 18:00:00+02:00,66.09
39806,2023-07-17 19:00:00+02:00,94.9
39807,2023-07-17 20:00:00+02:00,106.61
39808,2023-07-17 21:00:00+02:00,124.43
39809,2023-07-17 22:00:00+02:00,125.28
39810,2023-07-17 23:00:00+02:00,110.44
39811,2023-07-18 00:00:00+02:00,99.66
39812,2023-07-18 01:00:00+02:00,73.0
39813,2023-07-18 02:00:00+02:00,66.02
39814,2023-07-18 03:00:00+02:00,69.47
39815,2023-07-18 04:00:00+02:00,73.06
39816,2023-07-18 05:00:00+02:00,88.58
39817,2023-07-18 06:00:00+02:00,88.0
39818,2023-07-18 07:00:00+02:00,100.82
39819,2023-07-18 08:00:00+02:00,110.0
39820,2023-07-18 09:00:00+02:00,85.4
39821,2023-07-18 10:00:00+02:00,74.02
39822,2023-07-18 11:00:00+02:00,70.0
39823,2023-07-18 12:00:00+02:00,75.0
39824,2023-07-18 13:00:00+02:00,69.12
39825,2023-07-18 14:00:00+02:00,67.3
39826,2023-07-18 15:00:00+02:00,70.0
39827,2023-07-18 16:00:00+02:00,74.4
39828,2023-07-18 17:00:00+02:00,94.03
39829,2023-07-18 18:00:00+02:00,122.67
39830,2023-07-18 19:00:00+02:00,168.26
39831,2023-07-18 20:00:00+02:00,188.0
39832,2023-07-18 21:00:00+02:00,164.21
39833,2023-07-18 22:00:00+02:00,139.26
39834,2023-07-18 23:00:00+02:00,112.1
39835,2023-07-19 00:00:00+02:00,108.11
39836,2023-07-19 01:00:00+02:00,101.04
39837,2023-07-19 02:00:00+02:00,97.25
39838,2023-07-19 03:00:00+02:00,95.05
39839,2023-07-19 04:00:00+02:00,93.58
39840,2023-07-19 05:00:00+02:00,94.9
39841,2023-07-19 06:00:00+02:00,97.24
39842,2023-07-19 07:00:00+02:00,116.99
39843,2023-07-19 08:00:00+02:00,116.88
39844,2023-07-19 09:00:00+02:00,99.9
39845,2023-07-19 10:00:00+02:00,88.48
39846,2023-07-19 11:00:00+02:00,81.29
39847,2023-07-19 12:00:00+02:00,77.22
39848,2023-07-19 13:00:00+02:00,69.28
39849,2023-07-19 14:00:00+02:00,63.33
39850,2023-07-19 15:00:00+02:00,62.65
39851,2023-07-19 16:00:00+02:00,72.23
39852,2023-07-19 17:00:00+02:00,76.54
39853,2023-07-19 18:00:00+02:00,94.9
39854,2023-07-19 19:00:00+02:00,111.81
39855,2023-07-19 20:00:00+02:00,125.63
39856,2023-07-19 21:00:00+02:00,122.7
39857,2023-07-19 22:00:00+02:00,114.39
39858,2023-07-19 23:00:00+02:00,101.1
39859,2023-07-20 00:00:00+02:00,98.26
39860,2023-07-20 01:00:00+02:00,94.45
39861,2023-07-20 02:00:00+02:00,82.9
39862,2023-07-20 03:00:00+02:00,80.39
39863,2023-07-20 04:00:00+02:00,82.0
39864,2023-07-20 05:00:00+02:00,83.88
39865,2023-07-20 06:00:00+02:00,95.83
39866,2023-07-20 07:00:00+02:00,106.45
39867,2023-07-20 08:00:00+02:00,111.45
39868,2023-07-20 09:00:00+02:00,98.87
39869,2023-07-20 10:00:00+02:00,86.3
39870,2023-07-20 11:00:00+02:00,75.66
39871,2023-07-20 12:00:00+02:00,68.8
39872,2023-07-20 13:00:00+02:00,59.12
39873,2023-07-20 14:00:00+02:00,64.12
39874,2023-07-20 15:00:00+02:00,74.13
39875,2023-07-20 16:00:00+02:00,74.9
39876,2023-07-20 17:00:00+02:00,85.49
39877,2023-07-20 18:00:00+02:00,101.97
39878,2023-07-20 19:00:00+02:00,126.58
39879,2023-07-20 20:00:00+02:00,144.15
39880,2023-07-20 21:00:00+02:00,137.19
39881,2023-07-20 22:00:00+02:00,122.0
39882,2023-07-20 23:00:00+02:00,109.66
39883,2023-07-21 00:00:00+02:00,99.9
39884,2023-07-21 01:00:00+02:00,95.0
39885,2023-07-21 02:00:00+02:00,94.2
39886,2023-07-21 03:00:00+02:00,91.46
39887,2023-07-21 04:00:00+02:00,92.6
39888,2023-07-21 05:00:00+02:00,97.05
39889,2023-07-21 06:00:00+02:00,88.29
39890,2023-07-21 07:00:00+02:00,95.0
39891,2023-07-21 08:00:00+02:00,110.79
39892,2023-07-21 09:00:00+02:00,103.09
39893,2023-07-21 10:00:00+02:00,88.0
39894,2023-07-21 11:00:00+02:00,89.55
39895,2023-07-21 12:00:00+02:00,80.72
39896,2023-07-21 13:00:00+02:00,77.72
39897,2023-07-21 14:00:00+02:00,74.6
39898,2023-07-21 15:00:00+02:00,73.68
39899,2023-07-21 16:00:00+02:00,73.0
39900,2023-07-21 17:00:00+02:00,87.4
39901,2023-07-21 18:00:00+02:00,84.0
39902,2023-07-21 19:00:00+02:00,121.51
39903,2023-07-21 20:00:00+02:00,130.0
39904,2023-07-21 21:00:00+02:00,121.7
39905,2023-07-21 22:00:00+02:00,108.49
39906,2023-07-21 23:00:00+02:00,95.64
39907,2023-07-22 00:00:00+02:00,97.53
39908,2023-07-22 01:00:00+02:00,98.42
39909,2023-07-22 02:00:00+02:00,93.0
39910,2023-07-22 03:00:00+02:00,94.36
39911,2023-07-22 04:00:00+02:00,89.93
39912,2023-07-22 05:00:00+02:00,88.0
39913,2023-07-22 06:00:00+02:00,88.8
39914,2023-07-22 07:00:00+02:00,86.18
39915,2023-07-22 08:00:00+02:00,82.93
39916,2023-07-22 09:00:00+02:00,90.7
39917,2023-07-22 10:00:00+02:00,74.59
39918,2023-07-22 11:00:00+02:00,46.56
39919,2023-07-22 12:00:00+02:00,44.14
39920,2023-07-22 13:00:00+02:00,22.34
39921,2023-07-22 14:00:00+02:00,19.52
