time,temperature_2m,surface_pressure,cloudcover,direct_radiation,diffuse_radiation,wind_speed_10m,wind_direction_10m,wind_speed_100m,wind_direction_100m,precipitation,snow_depth
2024-01-01 01:00:00,8.0,991.8,100.0,0.0,0.0,31.6,210.0,49.6,212.0,0.2,0.0
2024-01-01 02:00:00,7.3,992.0,100.0,0.0,0.0,30.5,210.0,48.4,213.0,0.1,0.0
2024-01-01 03:00:00,7.0,992.4,100.0,0.0,0.0,30.8,210.0,48.7,213.0,0.0,0.0
2024-01-01 04:00:00,6.6,992.6,100.0,0.0,0.0,29.8,208.0,46.4,211.0,0.1,0.0
2024-01-01 05:00:00,6.5,992.6,100.0,0.0,0.0,30.3,212.0,47.5,215.0,0.0,0.0
2024-01-01 06:00:00,6.1,992.8,100.0,0.0,0.0,27.9,218.0,44.9,221.0,1.2,0.0
2024-01-01 07:00:00,6.8,993.3,100.0,0.0,0.0,30.2,219.0,47.7,222.0,0.1,0.0
2024-01-01 08:00:00,6.6,994.3,100.0,0.0,0.0,29.8,224.0,47.4,226.0,0.0,0.0
2024-01-01 09:00:00,6.6,995.4,78.0,0.0,0.0,27.3,229.0,43.4,232.0,0.0,0.0
2024-01-01 10:00:00,6.6,996.1,63.0,2.0,19.0,25.5,230.0,40.8,233.0,0.1,0.0
2024-01-01 11:00:00,6.9,997.1,55.0,36.0,55.0,26.1,237.0,40.7,239.0,0.1,0.0
2024-01-01 12:00:00,7.5,997.5,24.0,89.0,68.0,24.5,237.0,37.5,239.0,0.0,0.0
2024-01-01 13:00:00,7.5,997.9,50.0,126.0,71.0,26.4,238.0,39.8,238.0,0.3,0.0
2024-01-01 14:00:00,7.3,998.6,59.0,80.0,75.0,25.0,242.0,39.6,243.0,0.4,0.0
2024-01-01 15:00:00,7.0,999.1,53.0,38.0,54.0,23.3,243.0,37.2,245.0,0.5,0.0
2024-01-01 16:00:00,6.8,999.7,30.0,21.0,30.0,22.6,239.0,36.9,243.0,0.0,0.0
2024-01-01 17:00:00,6.2,1000.3,23.0,2.0,3.0,20.5,236.0,35.0,240.0,0.0,0.0
2024-01-01 18:00:00,5.9,1000.7,13.0,0.0,0.0,19.4,230.0,34.3,234.0,0.0,0.0
2024-01-01 19:00:00,5.3,1000.9,100.0,0.0,0.0,17.4,218.0,31.6,225.0,0.0,0.0
2024-01-01 20:00:00,4.9,1000.8,100.0,0.0,0.0,18.2,210.0,33.5,216.0,0.0,0.0
2024-01-01 21:00:00,4.9,1000.5,100.0,0.0,0.0,18.7,208.0,33.7,214.0,0.0,0.0
2024-01-01 22:00:00,5.2,999.9,100.0,0.0,0.0,19.1,200.0,33.2,204.0,0.0,0.0
2024-01-01 23:00:00,5.4,999.0,100.0,0.0,0.0,19.2,188.0,33.5,192.0,0.1,0.0
2024-01-02 00:00:00,5.8,997.6,100.0,0.0,0.0,19.9,174.0,33.5,179.0,0.2,0.0
2024-01-02 01:00:00,6.1,996.1,100.0,0.0,0.0,21.5,171.0,36.1,177.0,0.4,0.0
2024-01-02 02:00:00,6.7,994.0,100.0,0.0,0.0,24.4,166.0,40.1,171.0,1.3,0.0
2024-01-02 03:00:00,6.7,992.0,100.0,0.0,0.0,25.8,167.0,42.2,172.0,2.1,0.0
2024-01-02 04:00:00,6.5,989.8,100.0,0.0,0.0,27.1,161.0,43.8,164.0,2.3,0.0
2024-01-02 05:00:00,6.9,987.1,100.0,0.0,0.0,24.1,158.0,40.1,164.0,3.7,0.0
2024-01-02 06:00:00,8.1,985.8,100.0,0.0,0.0,24.2,191.0,40.6,199.0,1.0,0.0
2024-01-02 07:00:00,9.7,985.3,100.0,0.0,0.0,29.5,226.0,48.0,229.0,0.2,0.0
2024-01-02 08:00:00,10.8,986.1,100.0,0.0,0.0,27.7,245.0,45.3,249.0,0.4,0.0
2024-01-02 09:00:00,10.8,987.2,100.0,0.0,0.0,25.6,246.0,41.8,248.0,0.1,0.0
2024-01-02 10:00:00,10.7,987.6,100.0,3.0,25.0,21.8,239.0,36.2,242.0,0.0,0.0
2024-01-02 11:00:00,11.0,987.5,100.0,14.0,68.0,18.9,228.0,31.3,232.0,0.0,0.0
2024-01-02 12:00:00,11.3,986.9,100.0,6.0,97.0,23.2,221.0,36.7,221.0,0.1,0.0
2024-01-02 13:00:00,11.2,985.7,100.0,0.0,33.0,20.9,204.0,34.1,208.0,0.2,0.0
2024-01-02 14:00:00,10.6,984.3,100.0,0.0,19.0,22.6,194.0,37.7,197.0,0.9,0.0
2024-01-02 15:00:00,10.2,982.8,100.0,0.0,21.0,21.2,179.0,34.7,184.0,1.2,0.0
2024-01-02 16:00:00,10.3,981.4,100.0,0.0,7.0,26.3,190.0,43.4,196.0,1.3,0.0
2024-01-02 17:00:00,10.8,980.0,100.0,0.0,1.0,27.6,192.0,45.2,196.0,1.8,0.0
2024-01-02 18:00:00,10.6,978.0,100.0,0.0,0.0,32.2,196.0,52.0,200.0,2.3,0.0
2024-01-02 19:00:00,11.2,976.8,99.0,0.0,0.0,34.3,208.0,54.7,210.0,0.4,0.0
2024-01-02 20:00:00,11.1,976.7,96.0,0.0,0.0,43.5,227.0,70.4,229.0,0.3,0.0
2024-01-02 21:00:00,10.3,976.4,100.0,0.0,0.0,39.7,223.0,73.4,227.0,0.1,0.0
2024-01-02 22:00:00,10.2,976.2,100.0,0.0,0.0,41.2,224.0,76.8,229.0,0.1,0.0
2024-01-02 23:00:00,9.7,977.0,100.0,0.0,0.0,40.5,234.0,71.9,236.0,0.2,0.0
2024-01-03 00:00:00,9.1,977.7,100.0,0.0,0.0,45.4,243.0,71.5,244.0,0.6,0.0
2024-01-03 01:00:00,8.9,978.7,100.0,0.0,0.0,41.5,247.0,66.3,247.0,0.5,0.0
2024-01-03 02:00:00,9.1,980.2,100.0,0.0,0.0,32.4,246.0,55.3,249.0,0.2,0.0
2024-01-03 03:00:00,8.9,981.0,96.0,0.0,0.0,34.2,241.0,57.6,244.0,0.9,0.0
2024-01-03 04:00:00,8.8,981.6,30.0,0.0,0.0,35.0,241.0,58.9,244.0,0.1,0.0
2024-01-03 05:00:00,8.2,982.3,68.0,0.0,0.0,30.6,240.0,52.3,243.0,0.1,0.0
2024-01-03 06:00:00,8.1,982.8,100.0,0.0,0.0,29.5,237.0,48.4,241.0,0.0,0.0
2024-01-03 07:00:00,8.2,983.1,100.0,0.0,0.0,29.7,239.0,49.6,241.0,0.4,0.0
2024-01-03 08:00:00,8.5,983.3,100.0,0.0,0.0,29.7,237.0,47.1,238.0,0.1,0.0
2024-01-03 09:00:00,8.4,983.6,91.0,0.0,0.0,27.0,239.0,45.4,242.0,0.2,0.0
2024-01-03 10:00:00,8.6,984.0,99.0,1.0,14.0,26.0,248.0,42.0,250.0,0.1,0.0
2024-01-03 11:00:00,8.6,984.4,100.0,1.0,52.0,28.0,250.0,43.2,251.0,0.5,0.0
2024-01-03 12:00:00,8.8,984.7,100.0,0.0,25.0,24.0,242.0,41.7,245.0,0.3,0.0
2024-01-03 13:00:00,8.9,984.6,81.0,1.0,38.0,29.9,243.0,48.6,245.0,0.3,0.0
2024-01-03 14:00:00,8.7,984.8,98.0,13.0,58.0,29.0,243.0,45.4,244.0,0.4,0.0
2024-01-03 15:00:00,8.7,984.6,98.0,8.0,42.0,23.4,239.0,38.0,242.0,0.3,0.0
2024-01-03 16:00:00,8.4,984.7,77.0,7.0,29.0,23.7,242.0,39.0,244.0,0.6,0.0
2024-01-03 17:00:00,8.0,984.6,50.0,1.0,4.0,21.4,241.0,36.7,243.0,0.4,0.0
2024-01-03 18:00:00,7.6,984.6,38.0,0.0,0.0,17.8,238.0,30.4,243.0,0.0,0.0
2024-01-03 19:00:00,7.1,984.8,98.0,0.0,0.0,15.8,235.0,28.7,240.0,0.0,0.0
2024-01-03 20:00:00,7.0,985.1,97.0,0.0,0.0,16.5,238.0,29.3,244.0,0.0,0.0
2024-01-03 21:00:00,7.0,985.6,100.0,0.0,0.0,15.3,246.0,27.6,250.0,0.4,0.0
2024-01-03 22:00:00,7.1,986.3,83.0,0.0,0.0,16.6,257.0,28.4,261.0,0.4,0.0
2024-01-03 23:00:00,6.8,987.2,100.0,0.0,0.0,16.7,264.0,27.7,268.0,0.5,0.0
2024-01-04 00:00:00,6.8,988.1,100.0,0.0,0.0,15.0,280.0,26.1,285.0,0.8,0.0
2024-01-04 01:00:00,7.1,989.2,100.0,0.0,0.0,16.1,290.0,26.6,293.0,0.1,0.0
2024-01-04 02:00:00,6.6,990.5,17.0,0.0,0.0,17.1,288.0,30.6,294.0,0.0,0.0
2024-01-04 03:00:00,6.0,991.7,36.0,0.0,0.0,15.3,285.0,28.2,289.0,0.0,0.0
2024-01-04 04:00:00,5.8,992.8,95.0,0.0,0.0,14.1,283.0,26.4,287.0,0.0,0.0
2024-01-04 05:00:00,6.2,993.7,100.0,0.0,0.0,14.0,288.0,24.4,292.0,0.3,0.0
2024-01-04 06:00:00,6.3,994.3,100.0,0.0,0.0,12.4,287.0,21.7,291.0,0.2,0.0
2024-01-04 07:00:00,6.2,995.1,100.0,0.0,0.0,9.4,274.0,17.1,285.0,0.0,0.0
2024-01-04 08:00:00,6.2,996.1,100.0,0.0,0.0,6.6,279.0,13.7,288.0,0.0,0.0
2024-01-04 09:00:00,6.1,996.8,100.0,0.0,0.0,4.7,302.0,10.8,307.0,0.0,0.0
2024-01-04 10:00:00,6.2,997.4,100.0,0.0,9.0,3.8,319.0,8.0,324.0,0.2,0.0
2024-01-04 11:00:00,6.0,998.1,100.0,0.0,14.0,3.2,360.0,5.1,352.0,0.4,0.0
2024-01-04 12:00:00,5.8,998.6,100.0,0.0,28.0,3.4,32.0,4.5,29.0,0.4,0.0
2024-01-04 13:00:00,5.8,998.6,100.0,3.0,46.0,3.1,69.0,4.0,63.0,0.5,0.0
2024-01-04 14:00:00,7.3,998.6,91.0,22.0,56.0,8.2,218.0,12.7,225.0,0.0,0.0
2024-01-04 15:00:00,7.9,998.7,96.0,23.0,66.0,11.1,241.0,17.7,246.0,0.0,0.0
2024-01-04 16:00:00,7.3,999.1,100.0,15.0,31.0,12.2,246.0,21.9,250.0,0.6,0.0
2024-01-04 17:00:00,6.9,999.3,100.0,0.0,3.0,10.0,240.0,18.8,250.0,0.2,0.0
2024-01-04 18:00:00,6.0,999.4,100.0,0.0,0.0,9.6,214.0,20.1,226.0,0.1,0.0
2024-01-04 19:00:00,6.0,999.5,100.0,0.0,0.0,11.3,207.0,22.8,215.0,0.3,0.0
2024-01-04 20:00:00,5.8,999.5,100.0,0.0,0.0,10.5,188.0,21.1,200.0,0.0,0.0
2024-01-04 21:00:00,5.7,998.9,100.0,0.0,0.0,10.4,166.0,20.5,182.0,0.0,0.0
2024-01-04 22:00:00,5.8,998.5,100.0,0.0,0.0,9.8,144.0,19.4,162.0,0.0,0.0
2024-01-04 23:00:00,6.0,997.7,100.0,0.0,0.0,13.3,131.0,24.6,142.0,0.5,0.0
2024-01-05 00:00:00,6.2,996.6,100.0,0.0,0.0,16.1,124.0,28.5,133.0,1.3,0.0
2024-01-05 01:00:00,6.3,995.5,100.0,0.0,0.0,18.4,125.0,31.4,131.0,1.3,0.0
2024-01-05 02:00:00,6.4,994.3,100.0,0.0,0.0,18.0,116.0,30.2,123.0,0.7,0.0
2024-01-05 03:00:00,7.3,993.6,49.0,0.0,0.0,17.8,144.0,30.6,155.0,0.0,0.0
2024-01-05 04:00:00,7.4,992.7,22.0,0.0,0.0,18.5,159.0,33.1,168.0,0.0,0.0
2024-01-05 05:00:00,7.2,991.9,100.0,0.0,0.0,20.6,164.0,35.9,169.0,0.0,0.0
2024-01-05 06:00:00,7.8,991.4,99.0,0.0,0.0,21.1,171.0,35.4,176.0,0.2,0.0
2024-01-05 07:00:00,7.6,991.0,100.0,0.0,0.0,19.7,171.0,33.3,174.0,0.1,0.0
2024-01-05 08:00:00,7.5,990.7,100.0,0.0,0.0,22.5,173.0,36.5,174.0,0.3,0.0
2024-01-05 09:00:00,6.6,990.6,100.0,0.0,0.0,19.8,182.0,33.6,185.0,0.7,0.0
2024-01-05 10:00:00,6.4,990.3,100.0,0.0,4.0,19.5,178.0,32.4,183.0,1.3,0.0
2024-01-05 11:00:00,5.8,990.2,100.0,0.0,12.0,18.1,175.0,27.7,181.0,1.8,0.0
2024-01-05 12:00:00,6.0,990.1,100.0,0.0,23.0,17.9,195.0,30.2,202.0,1.3,0.0
2024-01-05 13:00:00,6.3,989.6,100.0,0.0,26.0,17.7,182.0,29.9,189.0,0.1,0.0
2024-01-05 14:00:00,6.2,990.1,100.0,0.0,12.0,18.7,196.0,31.0,200.0,0.8,0.0
2024-01-05 15:00:00,6.2,990.3,100.0,0.0,20.0,13.7,182.0,23.0,190.0,1.1,0.0
2024-01-05 16:00:00,6.1,990.7,100.0,0.0,9.0,6.7,216.0,12.8,220.0,0.4,0.0
2024-01-05 17:00:00,6.1,991.7,99.0,0.0,3.0,13.2,292.0,22.6,299.0,0.0,0.0
2024-01-05 18:00:00,6.2,993.0,100.0,0.0,0.0,15.1,298.0,25.4,305.0,0.0,0.0
2024-01-05 19:00:00,6.0,994.0,99.0,0.0,0.0,13.8,298.0,23.8,305.0,0.1,0.0
2024-01-05 20:00:00,5.6,994.9,100.0,0.0,0.0,13.8,298.0,23.6,304.0,0.0,0.0
2024-01-05 21:00:00,5.6,995.8,100.0,0.0,0.0,13.5,295.0,22.5,302.0,0.0,0.0
2024-01-05 22:00:00,5.6,996.6,100.0,0.0,0.0,12.1,297.0,20.4,302.0,0.0,0.0
2024-01-05 23:00:00,5.5,997.3,100.0,0.0,0.0,11.5,314.0,18.7,320.0,0.1,0.0
2024-01-06 00:00:00,5.3,997.9,100.0,0.0,0.0,12.3,339.0,20.3,343.0,0.1,0.0
2024-01-06 01:00:00,4.9,998.6,100.0,0.0,0.0,14.1,347.0,21.9,351.0,0.0,0.0
2024-01-06 02:00:00,4.5,999.5,100.0,0.0,0.0,11.6,344.0,17.8,346.0,0.0,0.0
2024-01-06 03:00:00,3.9,1000.3,100.0,0.0,0.0,13.6,349.0,20.5,350.0,0.0,0.0
2024-01-06 04:00:00,3.3,1001.1,100.0,0.0,0.0,13.4,355.0,20.6,356.0,0.0,0.0
2024-01-06 05:00:00,2.8,1002.0,100.0,0.0,0.0,13.3,3.0,19.8,3.0,0.0,0.0
2024-01-06 06:00:00,2.6,1002.3,100.0,0.0,0.0,11.9,357.0,17.3,359.0,0.0,0.0
2024-01-06 07:00:00,2.6,1002.8,100.0,0.0,0.0,14.1,356.0,21.0,355.0,0.0,0.0
2024-01-06 08:00:00,2.6,1003.8,100.0,0.0,0.0,16.6,1.0,24.5,2.0,0.0,0.0
2024-01-06 09:00:00,2.5,1004.6,100.0,0.0,0.0,17.0,6.0,25.4,7.0,0.0,0.0
2024-01-06 10:00:00,2.6,1005.3,100.0,0.0,13.0,16.3,6.0,23.6,7.0,0.0,0.0
2024-01-06 11:00:00,2.7,1006.1,100.0,0.0,33.0,16.8,9.0,24.9,10.0,0.0,0.0
2024-01-06 12:00:00,2.9,1006.8,100.0,0.0,57.0,17.4,13.0,24.8,13.0,0.0,0.0
2024-01-06 13:00:00,3.0,1007.2,100.0,0.0,48.0,17.1,15.0,24.2,15.0,0.0,0.0
2024-01-06 14:00:00,2.3,1007.9,100.0,0.0,34.0,15.3,9.0,21.9,9.0,0.0,0.0
2024-01-06 15:00:00,2.5,1008.4,100.0,0.0,27.0,15.9,5.0,22.4,5.0,0.0,0.0
2024-01-06 16:00:00,2.4,1009.0,100.0,0.0,14.0,14.4,3.0,21.3,4.0,0.0,0.0
2024-01-06 17:00:00,2.3,1009.7,100.0,0.0,2.0,14.8,4.0,21.7,5.0,0.0,0.0
2024-01-06 18:00:00,2.1,1010.2,100.0,0.0,0.0,15.2,5.0,22.5,6.0,0.0,0.0
2024-01-06 19:00:00,1.8,1010.7,100.0,0.0,0.0,15.0,11.0,22.5,13.0,0.0,0.0
2024-01-06 20:00:00,1.3,1011.2,100.0,0.0,0.0,15.2,22.0,21.9,23.0,0.0,0.0
2024-01-06 21:00:00,1.0,1011.6,100.0,0.0,0.0,15.3,30.0,22.1,30.0,0.0,0.0
2024-01-06 22:00:00,0.7,1012.2,100.0,0.0,0.0,15.6,29.0,23.1,31.0,0.0,0.0
2024-01-06 23:00:00,0.5,1012.6,100.0,0.0,0.0,15.7,32.0,22.9,33.0,0.4,0.0
2024-01-07 00:00:00,0.4,1013.1,100.0,0.0,0.0,16.3,31.0,24.0,33.0,0.2,0.0
2024-01-07 01:00:00,0.4,1013.8,100.0,0.0,0.0,18.1,35.0,27.0,37.0,0.0,0.0
2024-01-07 02:00:00,0.2,1014.2,100.0,0.0,0.0,16.5,36.0,24.4,37.0,0.0,0.0
2024-01-07 03:00:00,0.1,1014.8,100.0,0.0,0.0,17.1,39.0,25.0,40.0,0.0,0.0
2024-01-07 04:00:00,-0.1,1015.2,100.0,0.0,0.0,18.7,40.0,27.6,41.0,0.0,0.0
2024-01-07 05:00:00,-0.3,1015.8,100.0,0.0,0.0,19.6,44.0,29.3,45.0,0.1,0.0
2024-01-07 06:00:00,-0.2,1016.4,100.0,0.0,0.0,18.6,43.0,27.7,44.0,0.0,0.0
2024-01-07 07:00:00,-0.3,1017.2,100.0,0.0,0.0,19.9,44.0,29.3,45.0,0.0,0.0
2024-01-07 08:00:00,-0.4,1018.1,99.0,0.0,0.0,20.2,49.0,29.9,49.0,0.0,0.0
2024-01-07 09:00:00,-0.6,1019.0,99.0,0.0,0.0,20.6,54.0,32.4,55.0,0.0,0.0
2024-01-07 10:00:00,-0.1,1019.8,100.0,2.0,26.0,20.3,57.0,31.2,59.0,0.0,0.0
2024-01-07 11:00:00,0.2,1020.5,99.0,6.0,60.0,22.2,54.0,32.4,55.0,0.0,0.0
2024-01-07 12:00:00,0.4,1021.0,10.0,113.0,70.0,23.1,59.0,33.5,60.0,0.0,0.0
2024-01-07 13:00:00,0.8,1021.3,55.0,178.0,57.0,25.6,66.0,36.6,66.0,0.0,0.0
2024-01-07 14:00:00,0.5,1021.7,100.0,71.0,92.0,24.5,60.0,35.0,61.0,0.0,0.0
2024-01-07 15:00:00,0.2,1022.3,100.0,4.0,69.0,23.2,57.0,33.4,57.0,0.0,0.0
2024-01-07 16:00:00,0.2,1023.0,89.0,3.0,36.0,22.8,55.0,32.9,56.0,0.0,0.0
2024-01-07 17:00:00,-0.0,1023.6,8.0,1.0,6.0,17.6,49.0,27.9,51.0,0.0,0.0
2024-01-07 18:00:00,-1.2,1024.3,1.0,0.0,0.0,17.6,43.0,30.0,45.0,0.0,0.0
2024-01-07 19:00:00,-1.9,1025.0,0.0,0.0,0.0,17.1,42.0,30.0,45.0,0.0,0.0
2024-01-07 20:00:00,-2.4,1025.5,2.0,0.0,0.0,16.9,38.0,29.9,40.0,0.0,0.0
2024-01-07 21:00:00,-2.7,1025.9,67.0,0.0,0.0,17.9,40.0,31.1,42.0,0.0,0.0
2024-01-07 22:00:00,-2.4,1026.2,100.0,0.0,0.0,17.6,43.0,29.5,44.0,0.0,0.0
2024-01-07 23:00:00,-1.8,1026.4,100.0,0.0,0.0,20.4,45.0,30.8,45.0,0.0,0.0
2024-01-08 00:00:00,-1.9,1026.6,94.0,0.0,0.0,23.2,47.0,33.6,47.0,0.0,0.0
2024-01-08 01:00:00,-2.7,1026.9,79.0,0.0,0.0,21.1,47.0,32.1,47.0,0.0,0.0
2024-01-08 02:00:00,-2.8,1026.8,65.0,0.0,0.0,18.8,43.0,30.5,45.0,0.0,0.0
2024-01-08 03:00:00,-3.2,1027.3,92.0,0.0,0.0,17.8,54.0,29.0,55.0,0.0,0.0
2024-01-08 04:00:00,-2.8,1027.5,100.0,0.0,0.0,15.5,48.0,24.5,50.0,0.0,0.0
2024-01-08 05:00:00,-2.4,1027.6,100.0,0.0,0.0,13.5,34.0,20.7,35.0,0.0,0.0
2024-01-08 06:00:00,-1.9,1027.4,100.0,0.0,0.0,15.2,36.0,23.6,39.0,0.0,0.0
2024-01-08 07:00:00,-1.8,1027.6,100.0,0.0,0.0,18.1,43.0,29.0,45.0,0.0,0.0
2024-01-08 08:00:00,-1.8,1027.8,100.0,0.0,0.0,19.4,43.0,30.8,45.0,0.0,0.0
2024-01-08 09:00:00,-1.9,1028.1,32.0,0.0,0.0,20.9,48.0,32.2,50.0,0.0,0.0
2024-01-08 10:00:00,-1.9,1028.3,100.0,14.0,25.0,18.4,48.0,28.6,50.0,0.0,0.0
2024-01-08 11:00:00,-1.3,1028.3,98.0,0.0,29.0,25.5,61.0,37.0,62.0,0.1,0.0
2024-01-08 12:00:00,-1.0,1028.3,100.0,5.0,54.0,25.8,67.0,37.9,67.0,0.0,0.0
2024-01-08 13:00:00,-0.8,1028.1,45.0,23.0,98.0,26.6,67.0,38.2,67.0,0.0,0.0
2024-01-08 14:00:00,-0.2,1028.1,1.0,35.0,110.0,25.3,64.0,37.2,64.0,0.0,0.0
2024-01-08 15:00:00,-0.7,1028.2,2.0,116.0,54.0,25.6,61.0,37.9,61.0,0.0,0.0
2024-01-08 16:00:00,-1.6,1028.5,0.0,60.0,34.0,24.5,62.0,38.6,63.0,0.0,0.0
2024-01-08 17:00:00,-2.5,1028.9,0.0,6.0,7.0,23.3,63.0,38.3,66.0,0.0,0.0
2024-01-08 18:00:00,-2.8,1029.5,0.0,0.0,0.0,22.7,65.0,37.9,67.0,0.0,0.0
2024-01-08 19:00:00,-2.9,1029.8,0.0,0.0,0.0,23.4,67.0,38.4,70.0,0.0,0.0
2024-01-08 20:00:00,-3.1,1030.0,0.0,0.0,0.0,22.9,68.0,38.1,71.0,0.0,0.0
2024-01-08 21:00:00,-3.2,1030.0,0.0,0.0,0.0,23.1,69.0,38.6,72.0,0.0,0.0
2024-01-08 22:00:00,-3.4,1030.3,0.0,0.0,0.0,22.9,71.0,38.0,73.0,0.0,0.0
2024-01-08 23:00:00,-3.6,1030.6,0.0,0.0,0.0,22.9,71.0,38.0,73.0,0.0,0.0
2024-01-09 00:00:00,-3.8,1030.5,0.0,0.0,0.0,22.4,71.0,37.5,74.0,0.0,0.0
2024-01-09 01:00:00,-4.0,1030.5,0.0,0.0,0.0,21.9,73.0,36.8,75.0,0.0,0.0
2024-01-09 02:00:00,-4.0,1030.4,0.0,0.0,0.0,23.8,75.0,39.0,78.0,0.0,0.0
2024-01-09 03:00:00,-4.4,1030.4,0.0,0.0,0.0,22.2,77.0,37.0,79.0,0.0,0.0
2024-01-09 04:00:00,-4.8,1030.3,0.0,0.0,0.0,21.7,75.0,36.5,77.0,0.0,0.0
2024-01-09 05:00:00,-5.2,1030.3,0.0,0.0,0.0,22.0,75.0,36.9,78.0,0.0,0.0
2024-01-09 06:00:00,-5.6,1030.2,0.0,0.0,0.0,21.5,76.0,35.6,79.0,0.0,0.0
2024-01-09 07:00:00,-5.9,1030.5,0.0,0.0,0.0,21.5,72.0,35.7,75.0,0.0,0.0
2024-01-09 08:00:00,-6.0,1030.6,0.0,0.0,0.0,22.1,71.0,37.0,74.0,0.0,0.0
2024-01-09 09:00:00,-6.0,1030.9,0.0,0.0,1.0,22.5,68.0,37.5,72.0,0.0,0.0
2024-01-09 10:00:00,-5.2,1031.2,0.0,33.0,21.0,19.2,64.0,34.4,69.0,0.0,0.0
2024-01-09 11:00:00,-4.0,1031.2,0.0,108.0,42.0,21.2,69.0,32.0,71.0,0.0,0.0
2024-01-09 12:00:00,-2.8,1030.7,0.0,173.0,50.0,20.1,69.0,29.0,70.0,0.0,0.0
2024-01-09 13:00:00,-1.7,1030.2,0.0,203.0,53.0,19.0,65.0,27.1,67.0,0.0,0.0
2024-01-09 14:00:00,-1.2,1029.7,0.0,191.0,52.0,19.2,64.0,27.2,66.0,0.0,0.0
2024-01-09 15:00:00,-1.2,1029.4,0.0,142.0,46.0,20.0,60.0,29.5,62.0,0.0,0.0
2024-01-09 16:00:00,-1.9,1029.2,0.0,67.0,33.0,21.7,63.0,35.6,67.0,0.0,0.0
2024-01-09 17:00:00,-2.9,1029.2,0.0,7.0,7.0,22.1,64.0,38.2,67.0,0.0,0.0
2024-01-09 18:00:00,-3.2,1029.3,0.0,0.0,0.0,22.6,65.0,39.6,68.0,0.0,0.0
2024-01-09 19:00:00,-3.4,1029.5,0.0,0.0,0.0,22.3,69.0,38.9,72.0,0.0,0.0
2024-01-09 20:00:00,-3.8,1029.3,0.0,0.0,0.0,21.7,69.0,37.6,72.0,0.0,0.0
2024-01-09 21:00:00,-4.1,1029.1,0.0,0.0,0.0,20.5,66.0,36.0,70.0,0.0,0.0
2024-01-09 22:00:00,-4.4,1029.0,0.0,0.0,0.0,19.8,65.0,35.1,69.0,0.0,0.0
2024-01-09 23:00:00,-4.7,1028.9,0.0,0.0,0.0,19.0,65.0,34.0,69.0,0.0,0.0
2024-01-10 00:00:00,-5.0,1028.9,0.0,0.0,0.0,18.8,64.0,33.6,69.0,0.0,0.0
2024-01-10 01:00:00,-5.1,1028.5,0.0,0.0,0.0,18.4,67.0,32.8,71.0,0.0,0.0
2024-01-10 02:00:00,-4.6,1027.8,0.0,0.0,0.0,18.3,68.0,32.7,73.0,0.0,0.0
2024-01-10 03:00:00,-4.8,1027.6,0.0,0.0,0.0,18.1,67.0,32.7,71.0,0.0,0.0
2024-01-10 04:00:00,-4.9,1027.2,0.0,0.0,0.0,18.1,67.0,32.7,71.0,0.0,0.0
2024-01-10 05:00:00,-5.0,1027.0,0.0,0.0,0.0,18.5,66.0,33.4,70.0,0.0,0.0
2024-01-10 06:00:00,-5.1,1027.1,0.0,0.0,0.0,19.3,63.0,34.1,68.0,0.0,0.0
2024-01-10 07:00:00,-5.1,1027.0,0.0,0.0,0.0,19.2,67.0,34.4,70.0,0.0,0.0
2024-01-10 08:00:00,-5.2,1026.9,0.0,0.0,0.0,19.4,68.0,34.4,72.0,0.0,0.0
2024-01-10 09:00:00,-5.3,1026.8,0.0,0.0,1.0,18.7,67.0,33.5,71.0,0.0,0.0
2024-01-10 10:00:00,-4.5,1026.9,0.0,33.0,22.0,16.3,65.0,37.1,74.0,0.0,0.0
2024-01-10 11:00:00,-3.4,1026.8,0.0,108.0,42.0,19.1,68.0,28.6,71.0,0.0,0.0
2024-01-10 12:00:00,-2.3,1026.7,0.0,172.0,50.0,17.9,71.0,25.6,73.0,0.0,0.0
2024-01-10 13:00:00,-1.3,1026.3,0.0,201.0,53.0,15.4,69.0,21.6,72.0,0.0,0.0
2024-01-10 14:00:00,-0.6,1025.8,0.0,191.0,52.0,16.6,63.0,23.7,66.0,0.0,0.0
2024-01-10 15:00:00,-0.7,1025.8,0.0,140.0,47.0,16.3,62.0,24.0,64.0,0.0,0.0
2024-01-10 16:00:00,-1.4,1025.7,0.0,66.0,34.0,16.4,64.0,28.3,68.0,0.0,0.0
2024-01-10 17:00:00,-2.7,1026.1,0.0,7.0,8.0,15.3,71.0,28.7,75.0,0.0,0.0
2024-01-10 18:00:00,-3.3,1026.6,0.0,0.0,0.0,15.5,68.0,29.2,74.0,0.0,0.0
2024-01-10 19:00:00,-3.7,1027.1,0.0,0.0,0.0,14.3,72.0,28.0,77.0,0.0,0.0
2024-01-10 20:00:00,-4.1,1027.4,0.0,0.0,0.0,13.4,76.0,26.2,82.0,0.0,0.0
2024-01-10 21:00:00,-4.4,1027.5,0.0,0.0,0.0,12.4,73.0,24.0,81.0,0.0,0.0
2024-01-10 22:00:00,-4.7,1028.0,0.0,0.0,0.0,12.4,64.0,23.7,73.0,0.0,0.0
2024-01-10 23:00:00,-5.0,1028.2,0.0,0.0,0.0,11.9,65.0,23.3,73.0,0.0,0.0
2024-01-11 00:00:00,-5.4,1028.5,0.0,0.0,0.0,11.1,65.0,21.9,73.0,0.0,0.0
